id,carat,cut,color,clarity,depth,table,x,y,z,price
32848,0.57,Very Good,E,VS1,61.1,56.0,5.36,5.43,3.3,2006
130535,1.52,Ideal,J,VVS2,62.4,55.0,7.34,7.38,4.6,9155
57019,0.34,Ideal,G,SI1,62.2,55.0,4.46,4.5,2.79,477
117856,0.71,Ideal,E,VS2,61.9,55.0,5.69,5.73,3.53,2724
34398,1.22,Very Good,H,SI1,62.1,58.0,6.79,6.85,4.24,6010
103017,0.4,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.98,952
129190,0.53,Ideal,I,VS2,61.1,56.0,5.21,5.23,3.19,1441
156779,0.91,Good,G,VS1,63.9,59.0,6.05,6.09,3.88,4126
96966,0.46,Very Good,F,VVS2,61.9,55.0,4.93,4.97,3.07,1316
41496,2.02,Ideal,J,VS1,62.5,53.9,8.04,8.07,5.04,14402
8408,1.5,Premium,H,VS2,60.3,58.0,7.44,7.39,4.46,7500
188683,0.3,Very Good,G,VVS2,62.3,56.0,4.32,4.35,2.7,684
44380,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.51,4.01,4448
44887,1.53,Premium,G,SI1,62.6,58.0,7.33,7.37,4.6,9126
47986,0.7,Very Good,J,SI1,60.8,57.0,5.71,5.75,3.49,1940
124620,1.16,Ideal,G,VS2,60.9,57.0,6.8,6.85,4.15,7291
182056,0.51,Premium,F,VS1,62.5,58.0,5.09,5.12,3.19,1842
176648,0.79,Ideal,F,SI1,62.2,57.0,5.87,5.84,3.64,3429
144081,1.5,Good,G,VS2,61.7,61.0,7.28,7.32,4.48,12587
94332,0.42,Ideal,H,IF,61.9,56.0,4.82,4.85,2.99,1292
67761,0.4,Very Good,H,VS1,60.8,56.0,4.75,4.74,2.89,926
83673,0.3,Ideal,H,VS2,61.1,55.0,4.34,4.37,2.66,491
31874,0.71,Very Good,F,SI2,63.1,59.0,5.67,5.65,3.57,2362
100921,0.7,Very Good,F,SI1,61.6,61.0,5.66,5.7,3.5,2230
80055,0.9,Premium,F,SI1,62.4,58.0,6.17,6.19,3.86,3992
68428,0.72,Ideal,E,VS1,62.8,57.0,5.75,5.7,3.6,3146
173122,0.9,Premium,F,SI2,62.0,51.0,6.11,6.18,3.81,3546
167656,0.91,Very Good,E,SI1,63.6,57.0,6.09,6.12,3.87,4072
38653,1.02,Premium,G,VS1,61.4,59.0,6.47,6.44,3.96,6596
118198,0.74,Ideal,E,SI1,61.5,55.0,5.84,5.88,3.6,2838
133018,0.81,Ideal,F,VS1,62.0,57.0,5.96,5.99,3.69,3625
48304,0.5,Very Good,E,VS2,58.6,57.0,5.19,5.26,3.08,1613
116656,0.31,Premium,G,VS2,62.8,59.0,4.34,4.31,2.71,544
101519,0.54,Ideal,G,VS1,61.7,57.0,5.21,5.24,3.22,1697
184605,0.9,Good,H,SI1,57.9,59.0,6.32,6.36,3.66,2973
188476,0.41,Ideal,D,VS1,61.2,56.0,4.8,4.82,2.94,1060
36482,1.03,Premium,G,SI2,62.7,58.0,6.47,6.42,4.05,4879
125091,0.57,Premium,E,VS1,60.3,58.0,5.35,5.4,3.24,2008
146457,1.09,Ideal,H,SI2,62.3,55.0,6.54,6.56,4.08,4987
190248,1.34,Ideal,H,VS2,62.0,56.0,7.06,7.0,4.37,7773
124050,1.21,Ideal,H,VS2,62.0,57.0,6.84,6.8,4.23,6360
101762,0.51,Ideal,G,VVS2,61.3,57.0,5.18,5.14,3.16,1944
168031,0.34,Ideal,D,SI2,61.5,55.0,4.49,4.52,2.77,537
57046,0.7,Very Good,G,VS1,63.8,57.0,5.59,5.56,3.56,3145
83548,0.4,Ideal,G,VVS1,62.3,54.0,4.67,4.71,2.93,1043
5048,0.43,Premium,H,SI2,60.6,60.0,4.88,4.83,2.95,871
112838,0.32,Ideal,F,VVS1,61.7,55.0,4.45,4.41,2.73,867
24424,0.73,Ideal,G,VS2,61.6,57.0,5.77,5.81,3.57,2725
80446,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.39,2.68,684
172643,1.51,Premium,D,SI2,62.2,58.0,7.32,7.34,4.56,10291
55699,1.06,Very Good,H,SI2,61.0,57.0,6.6,6.62,4.04,4009
131312,1.01,Fair,J,SI2,64.5,58.0,6.23,6.33,4.06,3299
36640,1.6,Ideal,J,SI2,62.0,57.0,7.48,7.54,4.68,7877
2457,1.01,Premium,E,SI1,63.0,59.0,6.42,6.4,4.03,5183
109876,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.77,3.51,2409
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
5835,0.3,Premium,I,SI1,61.4,58.0,4.33,4.29,2.65,506
59329,2.01,Very Good,I,VS2,60.0,60.0,8.14,8.09,4.89,15829
41296,0.31,Ideal,J,VVS1,60.6,60.0,4.4,4.38,2.66,521
101127,0.62,Ideal,G,VS1,61.5,55.0,5.48,5.51,3.38,1954
16703,0.41,Ideal,F,VS1,61.3,57.0,4.77,4.82,2.94,716
189506,2.01,Very Good,H,SI2,60.9,60.0,8.09,8.17,4.94,13363
59206,0.33,Ideal,D,VS2,61.6,55.0,4.46,4.49,2.76,657
128416,0.52,Premium,E,SI1,62.1,58.0,5.14,5.16,3.19,1379
111606,1.5,Premium,J,VS2,61.5,60.0,7.32,7.28,4.5,7554
149589,0.71,Good,I,VS1,63.1,57.0,5.67,5.68,3.58,2327
144949,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.22,1422
23275,0.3,Ideal,F,VVS2,62.4,56.0,4.33,4.31,2.7,740
3393,0.34,Ideal,G,VS2,60.7,57.0,4.49,4.52,2.72,765
158911,0.7,Very Good,H,VS2,61.6,54.0,5.69,5.66,3.5,2129
136849,1.5,Premium,F,VS2,61.6,59.0,7.37,7.33,4.53,12681
149927,0.9,Very Good,E,SI2,63.2,58.0,6.15,6.11,3.87,3504
32890,0.34,Ideal,I,VS2,61.8,57.0,4.48,4.46,2.76,812
48236,1.01,Very Good,D,SI2,58.4,63.0,6.56,6.54,3.83,3997
82990,0.36,Ideal,H,VS2,61.9,55.0,4.61,4.58,2.84,689
95543,1.5,Premium,F,VS2,62.9,58.0,7.23,7.19,4.55,12547
130897,1.54,Premium,G,SI1,62.0,60.0,7.32,7.46,4.57,9898
31266,1.1,Ideal,E,SI2,61.9,56.0,6.64,6.58,4.09,4602
176623,0.36,Premium,D,SI2,61.5,60.0,4.58,4.55,2.8,669
89872,0.55,Ideal,F,VS2,61.3,55.0,5.26,5.3,3.24,1580
16848,0.55,Very Good,G,VVS1,61.7,56.0,5.23,5.29,3.24,2095
34142,0.4,Premium,F,VS1,62.9,59.0,4.67,4.7,2.94,982
178539,1.57,Premium,I,VS2,60.1,59.0,7.64,7.61,4.57,11087
173267,0.71,Premium,F,SI1,62.8,60.0,5.68,5.64,3.55,2381
82406,0.5,Ideal,E,VS2,61.6,55.0,5.14,5.17,3.17,1645
26072,1.59,Premium,G,VS2,61.3,60.0,7.42,7.49,4.57,13135
105841,1.01,Very Good,E,VS2,61.4,58.0,6.41,6.46,3.95,6522
176013,0.9,Very Good,F,SI1,63.1,60.0,6.14,6.11,3.87,3950
18679,0.3,Premium,I,VS1,60.6,60.0,4.35,4.38,2.64,608
64921,1.06,Very Good,G,VS1,60.8,56.0,6.57,6.59,4.0,6353
30686,1.68,Ideal,G,VS2,60.4,57.0,7.74,7.68,4.69,14474
39542,0.42,Premium,F,SI1,61.1,57.0,4.84,4.81,2.95,992
28925,0.34,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,765
88939,0.31,Very Good,H,VS2,61.1,56.0,4.4,4.43,2.68,497
104353,1.01,Good,H,SI2,60.2,59.0,6.43,6.46,3.89,4190
76970,0.41,Ideal,F,VS2,61.7,57.0,4.78,4.73,2.93,1107
114223,1.58,Premium,E,SI1,60.1,59.0,7.59,7.62,4.57,12716
68578,0.9,Premium,F,SI2,62.2,57.0,6.09,6.13,3.8,3584
172984,0.83,Ideal,H,SI1,62.0,57.0,6.0,6.03,3.73,3017
122437,0.32,Ideal,G,VS1,62.7,56.0,4.35,4.34,2.72,639
94634,0.3,Premium,H,VS1,62.9,58.0,4.27,4.23,2.67,580
52286,0.33,Ideal,H,VS2,62.5,57.0,4.43,4.4,2.76,668
52155,0.41,Ideal,F,VS1,62.4,55.0,4.77,4.75,2.97,1076
45309,1.53,Premium,F,VS2,59.6,59.0,7.5,7.45,4.46,15293
170399,0.35,Ideal,D,SI1,60.2,57.0,4.57,4.6,2.77,772
183294,1.5,Good,J,VS1,63.8,57.0,7.23,7.27,4.63,8014
102445,0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
116144,2.02,Ideal,G,SI1,61.7,56.0,8.13,8.19,5.04,18153
121156,0.42,Ideal,G,IF,61.8,56.0,4.81,4.78,2.97,1317
60746,1.21,Very Good,F,SI1,63.5,57.0,6.67,6.72,4.24,6707
129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
193303,0.72,Ideal,D,SI1,61.8,56.0,5.73,5.75,3.54,2907
76705,0.4,Premium,F,SI1,61.6,58.0,4.71,4.67,2.89,882
119590,1.51,Premium,J,VVS2,62.8,59.0,7.32,7.28,4.58,8930
55864,0.41,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.98,1181
29844,0.32,Premium,E,SI1,61.9,58.0,4.41,4.37,2.71,720
44479,0.3,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,477
189546,0.32,Ideal,I,VVS1,62.8,54.0,4.4,4.43,2.77,595
8431,1.01,Very Good,H,VS2,62.5,59.0,6.4,6.43,4.0,5724
45291,1.01,Premium,E,SI2,59.5,61.0,6.51,6.45,3.86,3730
101318,1.5,Ideal,F,VS1,61.9,57.0,7.35,7.31,4.54,14904
111672,0.34,Ideal,G,VS1,62.3,54.0,4.44,4.47,2.77,764
141661,0.34,Ideal,H,SI1,60.7,57.0,4.5,4.54,2.74,591
144974,0.3,Very Good,E,VVS2,62.4,61.0,4.25,4.28,2.66,764
86718,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.3,2.69,734
1219,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1019
178000,0.71,Very Good,F,SI2,62.0,60.0,0.0,6.71,0.0,2130
107132,0.36,Ideal,H,VS1,60.8,56.0,4.61,4.65,2.81,718
115128,0.73,Very Good,G,VS2,63.8,58.0,5.7,5.66,3.62,2573
69821,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.68,601
20179,1.54,Ideal,I,SI1,60.9,57.0,7.49,7.42,4.54,8529
182292,0.54,Ideal,I,VS2,61.4,56.0,5.24,5.3,3.23,1333
163999,0.71,Premium,H,SI2,61.9,59.0,5.7,5.7,3.53,1971
101381,1.31,Ideal,G,VS2,62.4,57.0,6.97,6.94,4.35,9492
163365,1.24,Ideal,G,VVS2,62.2,56.0,6.85,6.89,4.28,10682
142412,0.31,Premium,G,VS1,62.0,59.0,4.34,4.31,2.69,802
139901,0.4,Ideal,F,VVS2,61.6,55.0,4.78,4.75,2.94,1017
81777,0.52,Ideal,G,VVS2,62.1,55.0,5.18,5.2,3.23,2085
170615,0.52,Ideal,D,VS1,62.4,55.0,5.17,5.13,3.21,1689
154130,0.7,Very Good,G,VS2,63.0,57.0,5.62,5.65,3.55,2508
182453,0.9,Very Good,I,SI1,61.9,56.0,6.16,6.2,3.82,3377
142922,0.73,Ideal,H,SI1,61.0,56.0,5.8,5.87,3.55,2165
184539,0.61,Premium,D,SI1,61.7,57.0,5.43,5.4,3.34,1653
11243,1.51,Ideal,J,SI1,62.9,57.0,7.3,7.31,4.59,7729
1669,1.02,Ideal,E,VS2,60.8,56.0,6.55,6.53,3.98,8220
151183,0.5,Very Good,G,VS2,62.1,58.0,5.07,5.1,3.16,1327
5160,1.24,Premium,H,VVS1,62.3,59.0,6.89,6.84,4.28,9720
49385,1.07,Ideal,G,SI2,62.2,57.0,6.55,6.52,4.07,3524
30168,0.32,Premium,G,IF,61.6,58.0,4.42,4.4,2.72,1071
6817,1.6,Ideal,I,VS2,61.2,55.0,7.56,7.62,4.65,14281
111897,1.01,Ideal,E,VS2,62.0,56.0,6.38,6.44,3.98,6522
78966,0.9,Very Good,H,SI1,62.7,59.0,6.0,6.15,3.79,3447
87217,0.72,Very Good,I,VVS1,62.8,57.0,5.72,5.76,3.61,2222
177854,1.2,Ideal,E,VVS2,61.2,56.0,6.83,6.86,4.19,17604
15909,0.33,Premium,G,VS2,59.7,60.0,4.49,4.47,2.68,604
88112,0.9,Very Good,D,VS2,63.4,57.0,6.07,6.12,3.86,4761
61128,0.3,Ideal,F,VS1,62.4,56.0,4.28,4.3,2.68,652
101015,0.32,Ideal,E,SI1,62.3,55.0,4.41,4.42,2.75,731
93087,0.52,Ideal,G,IF,61.8,55.0,5.19,5.16,3.2,2511
174798,0.57,Ideal,F,VS1,60.2,54.0,5.33,5.37,3.23,1825
141557,1.07,Ideal,H,VS2,61.2,56.0,6.63,6.6,4.05,5779
151379,1.2,Premium,G,VS1,62.4,59.0,6.76,6.72,4.2,8596
141881,1.52,Premium,F,SI1,61.8,58.0,7.34,7.38,4.54,11776
46496,0.57,Ideal,E,SI1,61.3,56.0,5.37,5.33,3.29,1551
102866,0.34,Premium,D,VS2,62.7,58.0,4.41,4.43,2.77,877
167950,0.7,Very Good,F,SI2,61.0,59.0,5.7,5.74,3.49,2401
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
5851,1.58,Ideal,H,SI1,61.5,56.0,7.52,7.47,4.61,10934
141385,0.6,Ideal,E,SI1,61.4,55.0,5.45,5.48,3.35,2310
89611,1.2,Premium,I,SI1,61.7,59.0,6.79,6.76,4.18,5114
159790,1.02,Ideal,G,VS1,62.6,56.0,6.46,6.4,4.02,7472
29211,0.31,Ideal,F,VVS2,62.3,55.0,4.33,4.37,2.71,877
132162,0.41,Very Good,G,VS1,60.7,60.0,4.78,4.82,2.91,899
181885,0.31,Premium,G,VVS1,60.8,60.0,4.42,4.4,2.69,1046
123356,1.11,Premium,E,SI2,61.0,59.0,6.72,6.68,4.08,5426
154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
193255,1.01,Good,I,SI2,63.2,59.0,6.34,6.39,4.02,4171
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
188081,0.31,Very Good,I,SI1,63.3,57.0,4.35,4.32,2.75,523
181160,2.05,Ideal,F,SI2,62.0,56.0,8.13,8.19,5.06,17315
14391,0.8,Ideal,G,SI1,61.4,56.0,5.96,6.01,3.67,3017
64965,0.3,Very Good,E,SI1,61.4,60.0,4.24,4.27,2.62,460
135064,0.75,Very Good,H,SI1,60.7,61.0,5.84,5.96,3.58,2459
47916,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.37,2.69,680
144055,0.91,Ideal,G,VS2,61.9,56.0,6.11,6.15,3.79,4194
35272,0.58,Ideal,E,VS2,62.3,54.0,5.32,5.38,3.33,1760
101617,0.83,Very Good,F,SI1,63.1,58.0,5.98,5.96,3.78,3423
1973,0.58,Very Good,H,SI1,62.6,56.0,5.3,5.34,3.32,1999
80475,1.01,Good,E,VVS2,63.9,59.0,6.32,6.35,4.04,8714
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
129370,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1622
51618,1.59,Premium,H,SI1,60.4,58.0,7.59,7.56,4.56,9702
142702,0.36,Ideal,F,SI1,62.7,54.0,4.59,4.56,2.87,641
52170,1.07,Ideal,I,SI1,61.7,55.0,6.56,6.59,4.05,4955
73533,1.01,Very Good,H,SI1,63.1,60.0,6.37,6.31,4.01,5056
72225,1.7,Ideal,G,SI2,62.9,55.0,7.55,7.52,4.76,10468
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
100715,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,789
140898,2.15,Ideal,J,SI1,61.3,55.0,8.31,8.38,5.09,16575
84435,1.5,Very Good,E,SI2,62.5,59.0,7.35,7.26,4.57,10211
11725,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,545
13500,0.3,Ideal,E,VS2,62.0,56.0,4.32,4.34,2.68,844
55231,1.07,Ideal,G,VS1,61.7,57.0,6.52,6.59,4.05,6951
42647,0.54,Ideal,H,VS2,61.7,55.0,5.26,5.24,3.24,1443
112873,0.71,Ideal,I,VS1,61.3,56.0,5.72,5.77,3.52,2670
159456,0.9,Good,I,SI1,59.8,62.0,6.22,6.25,3.69,3399
80679,0.31,Ideal,G,VS2,62.1,55.0,4.37,4.35,2.71,562
20595,0.3,Ideal,D,VS2,61.6,56.0,4.28,4.31,2.65,710
15875,0.29,Ideal,F,VS2,61.6,54.0,4.24,4.26,2.61,548
17725,0.51,Ideal,G,VVS2,61.8,55.0,5.13,5.16,3.17,1810
127365,0.28,Very Good,J,VVS2,62.1,56.0,4.2,4.23,2.61,426
58037,1.0,Premium,G,VS2,62.8,58.0,6.39,6.34,3.99,5995
85576,0.7,Very Good,F,SI1,61.2,57.0,5.7,5.74,3.5,2401
104189,1.51,Premium,H,SI1,61.8,56.0,7.38,7.4,4.57,10065
90047,0.31,Ideal,D,SI1,62.7,54.0,4.31,4.35,2.71,571
28996,1.53,Ideal,I,VVS2,62.2,56.0,7.38,7.41,4.59,11333
128878,1.09,Premium,G,SI1,62.4,59.0,6.55,6.59,4.1,4972
30834,1.0,Ideal,H,VS2,61.6,57.0,6.37,6.32,3.9,5469
87924,1.09,Premium,D,SI1,62.2,56.0,6.62,6.59,4.1,6068
60753,0.53,Ideal,H,VS2,61.2,56.0,5.21,5.25,3.2,1401
130725,0.77,Good,E,VS2,63.7,55.0,5.67,5.72,3.65,3114
85302,0.91,Premium,G,SI2,62.7,58.0,6.16,6.21,3.87,3545
156858,0.7,Very Good,F,VS1,62.9,59.0,5.63,5.68,3.56,2699
151654,1.2,Very Good,I,VS1,59.6,59.0,6.77,6.91,4.08,5743
78446,0.71,Premium,E,SI2,60.4,57.0,5.79,5.76,3.49,2386
176482,0.4,Premium,E,VVS1,61.8,58.0,4.74,4.71,2.91,1298
96394,1.0,Premium,F,SI1,62.9,58.0,6.4,6.35,3.99,4826
126185,0.37,Premium,E,VVS2,58.2,59.0,4.79,4.75,2.78,1062
137152,1.0,Premium,E,SI1,61.9,55.0,6.4,6.34,3.95,4764
61279,1.0,Very Good,E,SI1,63.1,57.0,6.37,6.33,4.02,5006
30262,0.71,Ideal,G,VS2,61.6,57.0,5.75,5.79,3.56,2693
43112,0.4,Ideal,G,SI1,62.1,56.0,4.75,4.78,2.95,904
14423,1.0,Ideal,H,SI1,62.2,55.0,6.44,6.39,3.99,4260
53771,1.51,Ideal,F,VS2,61.3,56.0,7.35,7.39,4.51,14375
172447,0.38,Premium,F,SI1,59.9,55.0,4.75,4.72,2.84,844
102220,0.3,Good,D,SI1,63.6,55.0,4.25,4.28,2.72,552
163923,0.32,Ideal,E,VVS2,61.5,55.0,4.39,4.42,2.71,779
15375,0.72,Ideal,E,VS1,61.2,55.0,5.79,5.82,3.55,3446
58915,1.24,Ideal,H,VS1,59.6,60.0,7.03,6.97,4.19,7197
68277,0.7,Ideal,H,VS1,61.6,55.0,5.71,5.74,3.52,2693
52812,1.06,Ideal,G,VS2,61.4,57.0,6.6,6.56,4.05,5955
34457,2.04,Fair,H,VS2,66.2,58.0,7.85,7.92,5.17,7484
167489,0.57,Ideal,E,VS2,61.6,56.0,5.36,5.34,3.29,1949
113237,0.9,Very Good,F,SI1,59.2,60.0,6.22,6.3,3.7,3812
118394,1.64,Premium,E,VS1,59.4,59.0,7.65,7.72,4.57,14752
18470,1.09,Ideal,I,VS2,62.1,56.0,6.52,6.61,4.08,5506
121813,1.21,Premium,G,IF,61.6,59.0,6.88,6.8,4.22,10752
100820,0.37,Ideal,D,VVS2,60.9,56.0,4.65,4.68,2.84,954
161605,0.56,Very Good,G,VVS2,61.6,56.0,5.28,5.32,3.26,1987
36739,0.3,Good,H,VS2,63.3,57.0,4.28,4.31,2.71,608
164111,0.6,Ideal,G,VS1,61.3,57.0,5.44,5.39,3.33,1926
174270,1.01,Very Good,I,SI1,63.3,59.0,6.37,6.29,4.01,4129
9703,0.52,Very Good,E,VS2,62.5,56.0,5.13,5.16,3.21,1699
148511,0.34,Premium,G,VS2,60.9,60.0,4.56,4.51,2.76,765
13863,0.7,Ideal,E,VS1,60.5,57.0,5.74,5.77,3.49,3243
128367,1.0,Very Good,E,SI2,63.7,56.0,6.34,6.38,4.05,4620
55730,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.17,3.17,1909
172283,0.4,Premium,F,SI2,60.9,59.0,4.76,4.73,2.9,816
40433,1.06,Ideal,F,VVS2,61.3,57.0,6.55,6.52,4.0,9847
143418,0.7,Premium,G,SI1,60.8,58.0,5.72,5.67,3.47,2161
184978,0.31,Very Good,I,SI2,62.5,59.0,4.28,4.32,2.69,363
127967,1.01,Premium,E,SI1,62.8,57.0,6.47,6.36,4.03,5499
126709,0.57,Premium,F,SI1,59.9,60.0,5.34,5.38,3.21,1271
99689,0.3,Ideal,I,SI1,62.4,53.9,4.27,4.3,2.68,384
23771,1.05,Ideal,G,SI2,62.5,60.0,6.45,6.48,4.04,4255
99651,0.38,Ideal,D,VVS2,60.1,56.0,4.72,4.76,2.86,1257
1479,0.71,Very Good,E,SI2,63.0,58.0,5.66,5.69,3.57,2381
54219,1.01,Premium,H,VS2,62.7,58.0,6.39,6.36,4.0,4921
99396,1.05,Very Good,D,SI1,63.2,57.0,6.47,6.43,4.08,7193
153699,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.24,3.2,1612
179020,0.33,Very Good,E,VS1,60.9,56.0,4.49,4.44,2.72,1013
25174,1.07,Ideal,E,VVS1,61.4,56.0,6.63,6.61,4.07,10672
190734,0.3,Ideal,G,SI1,62.3,55.0,4.33,4.36,2.71,447
187680,1.02,Ideal,G,SI1,61.5,56.0,6.53,6.5,4.0,4718
38456,0.9,Premium,J,VS2,61.1,59.0,6.14,6.19,3.77,2891
156286,0.23,Very Good,E,VVS1,64.0,60.0,4.03,4.07,2.64,530
113784,0.7,Very Good,H,SI1,60.0,61.0,5.77,5.82,3.47,2189
107869,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.74,3.56,2789
124790,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.2,1815
6067,2.01,Premium,I,SI1,62.3,58.0,8.03,7.97,5.01,11364
69256,1.54,Ideal,J,VS1,62.7,57.0,7.36,7.39,4.61,7468
1038,1.5,Premium,I,VS1,62.0,58.0,7.3,7.24,4.48,8767
96626,0.41,Ideal,F,SI1,62.5,55.0,4.75,4.79,2.98,791
16512,1.0,Premium,E,VS2,62.6,58.0,6.36,6.32,3.96,6361
164339,1.01,Good,E,SI1,63.9,57.0,6.32,6.26,4.02,5226
60193,1.25,Ideal,G,VS1,62.6,57.0,6.87,6.81,4.3,8341
50013,0.4,Ideal,D,VS1,61.8,56.0,4.75,4.78,2.95,1123
191901,0.41,Very Good,G,SI1,63.1,59.0,4.67,4.72,2.96,755
92001,1.04,Premium,F,VVS2,61.2,58.0,6.5,6.58,4.0,8707
84484,1.5,Very Good,E,VS2,62.0,58.0,7.27,7.31,4.52,8629
92544,0.8,Premium,E,SI1,61.5,58.0,5.94,5.98,3.67,3452
37087,0.31,Ideal,G,VVS2,61.7,56.0,4.38,4.42,2.71,878
169528,0.31,Ideal,D,SI1,62.8,54.0,4.4,4.37,2.75,732
30383,1.51,Good,G,SI1,63.7,57.0,7.3,7.27,4.63,12009
158942,0.3,Very Good,F,VS1,61.6,58.0,4.24,4.29,2.63,600
36437,0.57,Ideal,D,SI2,60.9,57.0,5.4,5.37,3.27,1572
163448,2.01,Very Good,J,SI1,62.9,56.0,8.01,8.06,5.06,12459
98087,0.34,Ideal,D,SI1,62.7,55.0,4.44,4.41,2.78,621
88606,1.62,Premium,H,SI1,62.2,58.0,7.54,7.51,4.69,9298
112404,0.41,Very Good,F,VS2,61.9,58.0,4.74,4.76,2.94,762
189106,0.39,Very Good,F,SI1,62.8,58.0,4.64,4.68,2.92,663
83272,0.51,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1202
151706,0.51,Ideal,G,VVS2,62.5,56.0,5.09,5.13,3.19,1932
187405,0.7,Premium,F,SI1,61.8,59.0,5.73,5.69,3.53,2392
159223,2.01,Premium,H,SI2,62.3,59.0,7.99,8.07,4.99,13993
49688,0.51,Very Good,E,SI1,63.5,57.0,5.07,5.1,3.22,1438
180481,0.31,Premium,G,VVS1,62.6,58.0,4.28,4.3,2.69,1046
72636,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.32,2.72,720
149238,1.14,Ideal,F,VS1,61.4,57.1,6.7,6.72,4.12,8089
20015,2.02,Premium,F,SI2,60.8,58.0,8.08,8.13,4.94,18804
58944,1.0,Good,D,SI1,58.1,60.0,6.57,6.53,3.79,5148
189436,0.27,Very Good,E,VVS1,60.9,58.0,4.15,4.13,2.52,740
69151,1.0,Premium,F,SI2,62.1,59.0,6.36,6.34,3.95,4636
137798,1.5,Premium,H,VS2,62.0,57.0,7.38,7.35,4.56,10352
29778,1.01,Very Good,I,SI1,63.1,58.0,6.36,6.34,4.01,3525
189250,0.32,Ideal,F,VVS2,60.9,57.0,4.42,4.39,2.69,908
96335,1.04,Very Good,J,SI2,63.4,55.0,6.47,6.41,4.08,3985
96160,0.95,Premium,F,SI2,60.2,61.0,6.37,6.35,3.83,3746
58080,1.51,Ideal,G,VS2,61.4,57.0,7.38,7.43,4.55,13312
41353,0.31,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,682
120641,2.01,Good,H,SI1,63.8,60.0,7.94,7.91,5.05,14715
92243,1.06,Premium,D,SI1,59.6,60.0,6.66,6.69,3.99,5645
170354,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,684
144059,1.22,Ideal,G,VS1,61.7,56.0,6.81,6.87,4.22,9526
36107,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,803
4920,1.15,Ideal,H,SI1,62.4,57.0,6.74,6.66,4.18,5595
191939,1.04,Premium,F,SI2,62.5,59.0,6.42,6.45,4.02,4361
30374,0.7,Very Good,E,SI1,60.9,59.0,5.68,5.71,3.46,2462
176760,1.01,Premium,F,SI2,60.8,59.0,6.55,6.5,3.97,4298
140556,1.0,Very Good,H,SI2,59.8,61.0,6.46,6.5,3.88,4125
140796,0.58,Ideal,D,VS1,61.8,57.0,5.35,5.39,3.32,3229
167676,1.5,Premium,H,SI1,62.0,62.0,7.21,7.16,4.46,7235
49996,1.33,Ideal,G,VVS1,60.9,55.0,7.02,7.09,4.29,11077
26222,0.28,Ideal,E,VS1,61.8,56.0,4.18,4.2,2.58,605
140238,1.59,Premium,G,SI1,61.4,58.0,7.62,7.57,4.65,11489
119323,0.8,Good,F,VS2,58.0,61.0,6.02,6.07,3.51,3399
177735,1.15,Ideal,J,SI2,60.9,57.0,6.77,6.79,4.13,4935
54644,0.31,Ideal,E,VVS2,61.4,56.0,4.39,4.42,2.7,1046
55671,0.71,Ideal,G,SI1,61.8,55.0,5.71,5.74,3.53,2536
139732,0.38,Ideal,I,VS2,61.0,55.0,4.66,4.7,2.86,651
55269,0.36,Ideal,F,SI1,61.3,55.0,4.62,4.66,2.85,642
189220,0.7,Fair,F,SI1,64.4,59.0,5.6,5.56,3.62,1920
113367,0.42,Premium,J,VS2,61.9,59.0,4.78,4.82,2.97,723
54160,1.2,Premium,H,VS1,62.0,58.0,6.85,6.79,4.23,7840
7298,1.74,Premium,D,SI2,58.9,59.0,7.88,7.8,4.65,9193
