id,carat,cut,color,clarity,depth,table,x,y,z,price
153053,1.26,Ideal,G,VS1,61.7,56.0,6.96,6.92,4.28,8381
65207,0.83,Premium,G,VS1,59.4,59.0,6.14,6.18,3.64,4425
2434,0.4,Premium,G,SI1,62.7,59.0,4.69,4.72,2.95,737
117845,2.0,Premium,I,VS2,59.1,62.0,8.15,8.1,4.82,16025
66275,1.2,Ideal,F,VVS2,61.0,56.0,6.92,6.89,4.21,11525
78542,0.71,Ideal,F,SI1,61.7,58.0,5.71,5.74,3.53,2744
43621,1.26,Premium,H,SI2,60.1,58.0,7.02,6.94,4.22,6272
59576,0.5,Premium,G,VVS2,60.5,60.0,5.09,5.06,3.08,1935
102393,0.55,Premium,G,VVS2,61.0,58.0,5.26,5.3,3.22,2066
184618,0.51,Good,E,SI1,62.3,55.0,5.1,5.17,3.2,1395
75990,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.69,596
2833,0.3,Good,H,SI1,63.3,56.0,4.28,4.25,2.71,421
148377,0.56,Premium,F,IF,60.3,57.0,5.41,5.33,3.23,2398
176207,0.71,Very Good,I,SI2,62.0,55.0,5.67,5.73,3.53,1977
89885,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.41,2.73,725
51798,0.7,Very Good,D,VVS1,63.4,56.0,5.57,5.63,3.55,3333
175891,0.24,Very Good,F,VVS1,62.3,57.0,3.96,4.01,2.48,438
124421,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.48,3.97,6403
30273,1.51,Premium,I,VS1,61.1,62.0,7.33,7.38,4.5,10954
39613,1.07,Ideal,H,SI1,59.8,57.0,6.66,6.7,4.01,5543
182761,0.74,Ideal,H,VS2,62.0,56.0,5.77,5.83,3.6,2530
82998,1.52,Premium,E,SI1,62.2,60.0,7.37,7.31,4.57,11455
11802,1.09,Ideal,H,SI1,61.7,56.0,6.59,6.64,4.08,4782
155140,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,426
179070,1.2,Ideal,E,VS1,62.0,58.0,6.81,6.77,4.21,11133
130440,0.42,Ideal,I,VVS1,61.7,57.0,4.83,4.88,3.0,884
158887,0.91,Ideal,F,SI1,61.8,56.0,6.21,6.24,3.84,4267
120029,1.01,Premium,E,SI2,62.1,59.0,6.41,6.38,3.97,4232
190757,1.04,Premium,G,SI1,61.4,59.0,6.57,6.48,4.0,5308
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
69278,1.02,Ideal,F,VS2,62.6,56.0,6.41,6.45,4.02,7900
40343,0.71,Good,F,SI1,64.1,57.0,5.61,5.63,3.59,2329
51143,1.54,Premium,F,VS2,61.3,58.0,7.4,7.36,4.53,17168
66521,1.5,Ideal,I,SI1,62.4,57.0,7.3,7.23,4.55,8562
67106,0.7,Very Good,F,SI2,60.5,57.0,5.72,5.78,3.48,1940
82595,0.71,Ideal,H,VS2,61.7,57.0,5.72,5.75,3.53,2468
78463,0.71,Ideal,G,SI1,61.1,56.0,5.78,5.81,3.53,2586
29391,0.33,Premium,H,VS2,59.4,58.0,4.55,4.5,2.69,668
43472,0.32,Ideal,H,VVS1,62.0,54.0,4.42,4.46,2.74,622
2564,0.74,Premium,H,SI2,61.7,58.0,5.76,5.83,3.56,2125
161306,0.3,Ideal,D,VS1,61.9,57.0,4.3,4.26,2.65,956
129304,0.31,Premium,G,VS2,61.1,59.0,4.36,4.37,2.67,698
30810,0.51,Ideal,E,SI1,62.0,57.0,5.12,5.14,3.18,1365
160204,1.54,Premium,G,VS2,62.0,58.0,7.42,7.37,4.58,13196
6144,0.71,Very Good,F,VS1,63.1,55.0,5.67,5.65,3.57,2806
36718,0.23,Ideal,F,VVS2,61.6,56.0,3.94,3.99,2.42,450
84425,1.54,Premium,G,SI2,61.6,59.0,7.36,7.4,4.54,9810
86693,1.7,Ideal,I,SI1,62.6,56.0,7.57,7.64,4.76,11156
119127,0.7,Very Good,G,VS2,62.8,57.0,5.7,5.69,3.57,2507
188696,2.03,Ideal,G,SI1,62.4,57.0,8.05,8.08,5.02,18729
140404,1.09,Ideal,G,SI2,61.6,56.0,6.6,6.65,4.08,5139
118470,1.53,Ideal,H,SI2,60.1,61.0,7.5,7.53,4.53,8975
124118,0.62,Ideal,H,VS1,60.7,57.0,5.49,5.44,3.3,1758
145115,0.7,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2726
8500,0.3,Premium,H,VS1,61.8,58.0,4.31,4.27,2.65,675
137755,2.05,Ideal,H,SI1,60.9,57.0,8.27,8.2,5.02,13993
132563,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.32,3.27,1550
23216,0.31,Ideal,H,VVS2,61.6,56.0,4.34,4.36,2.68,625
108869,1.2,Ideal,H,SI1,62.0,58.0,6.81,6.78,4.21,6033
103588,0.4,Ideal,F,VVS2,62.3,54.0,4.75,4.73,2.95,1054
39491,0.31,Ideal,D,SI1,61.9,57.0,4.37,4.35,2.7,571
149006,0.57,Premium,D,VS2,62.0,59.0,5.35,5.32,3.3,1654
177634,0.38,Ideal,I,VS2,62.0,56.0,4.63,4.66,2.87,880
18211,0.33,Ideal,E,SI2,61.5,55.0,4.47,4.43,2.74,558
17220,1.52,Ideal,G,IF,62.3,59.0,7.37,7.32,4.58,15847
31972,0.3,Ideal,E,SI1,61.8,55.0,4.3,4.32,2.67,524
16225,0.76,Very Good,E,VS2,58.5,63.0,5.98,6.04,3.52,3238
40448,0.73,Premium,H,VVS2,61.6,60.0,5.79,5.75,3.56,2835
172972,1.01,Very Good,G,VS2,63.2,58.0,6.41,6.34,4.03,5882
57599,1.52,Very Good,F,VS2,63.1,55.0,7.33,7.3,4.62,13088
78951,1.01,Good,F,SI1,64.0,58.0,6.28,6.24,4.01,4729
19386,0.71,Ideal,I,VVS1,62.0,58.0,5.76,5.79,3.58,2570
87796,1.2,Ideal,G,VS1,62.7,56.0,6.75,6.82,4.25,8639
106410,0.31,Ideal,D,SI1,61.2,57.0,4.33,4.34,2.65,571
55381,0.57,Ideal,F,VS2,61.6,57.0,5.32,5.36,3.29,1709
128404,1.73,Ideal,H,VS1,62.1,57.0,7.67,7.64,4.76,13919
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
12779,0.7,Very Good,I,VS1,61.1,59.0,5.63,5.67,3.47,2188
166168,1.0,Good,G,SI2,57.9,63.0,6.53,6.47,3.77,3864
134798,0.52,Ideal,D,SI1,62.4,57.0,5.12,5.15,3.2,1720
151025,0.7,Premium,H,VS1,62.3,58.0,5.64,5.67,3.52,2579
12996,0.83,Ideal,I,VS1,61.2,54.0,6.07,6.1,3.72,2925
57255,1.03,Ideal,I,VS1,62.4,56.0,6.47,6.42,4.02,4199
150786,0.38,Ideal,D,VS1,62.2,56.0,4.66,4.7,2.91,1060
66350,0.3,Ideal,F,SI1,60.7,57.0,4.34,4.33,2.63,551
26197,1.18,Ideal,G,VS2,62.4,55.0,6.73,6.77,4.21,7107
86528,0.56,Ideal,G,IF,61.8,55.0,5.28,5.33,3.28,2388
77817,2.57,Premium,J,SI1,62.7,58.0,8.7,8.67,5.48,17849
160969,1.01,Fair,G,VS2,64.6,57.0,6.14,6.18,3.99,4542
14137,0.9,Good,F,SI2,63.9,57.0,6.04,6.1,3.89,3620
7945,2.0,Premium,H,SI2,58.5,61.0,8.21,8.09,4.81,15531
132458,0.3,Ideal,F,VS1,62.1,54.4,4.3,4.33,2.68,652
136745,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.73,3.5,3150
112647,0.71,Very Good,I,VS1,62.9,56.0,5.66,5.69,3.57,2630
179416,1.01,Premium,F,VS1,62.4,59.0,6.46,6.37,4.0,7198
6096,0.34,Premium,H,SI1,60.2,60.0,4.51,4.48,2.71,689
85951,2.16,Very Good,H,SI2,62.7,60.0,8.21,8.25,5.16,14299
32642,0.55,Ideal,J,SI2,61.8,57.0,5.25,5.29,3.27,1125
83176,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.39,2.7,842
3385,1.01,Very Good,E,SI2,63.1,58.0,6.33,6.37,4.01,3931
128090,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,702
153369,0.31,Very Good,G,SI1,62.9,58.0,4.32,4.28,2.7,597
67728,0.3,Ideal,H,SI2,61.9,56.0,4.29,4.31,2.66,413
13208,2.01,Premium,G,VS2,62.3,59.0,8.14,8.04,5.03,18648
31271,1.03,Premium,H,VVS1,61.1,58.0,6.52,6.48,3.97,5768
69393,1.08,Ideal,E,SI2,61.5,59.0,6.61,6.59,4.06,4321
131304,0.23,Very Good,F,VVS2,62.9,57.0,3.95,3.97,2.5,505
16911,0.9,Premium,D,SI2,62.0,59.0,6.14,6.11,3.81,3521
16266,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.85,2.95,1173
126074,0.7,Very Good,I,VS1,62.4,58.0,5.67,5.7,3.55,2351
137987,0.4,Ideal,E,VS2,61.7,56.0,4.73,4.7,2.91,956
63676,1.01,Ideal,E,SI2,62.0,57.0,6.37,6.43,3.97,4434
144567,0.52,Premium,G,SI1,62.7,57.0,5.12,5.09,3.2,1210
86191,1.01,Good,E,SI2,64.1,59.0,6.32,6.28,4.02,4705
176909,1.57,Premium,G,VS1,58.9,60.0,7.64,7.59,4.49,15092
172985,0.7,Premium,E,VS2,62.2,59.0,5.72,5.68,3.53,2593
113652,1.57,Very Good,G,VS2,60.0,59.0,7.56,7.62,4.54,18691
17391,1.02,Ideal,I,SI1,61.5,56.0,6.5,6.45,3.98,4060
5481,1.01,Premium,H,SI1,61.1,61.0,6.41,6.47,3.94,4783
192443,1.19,Premium,G,VS2,60.5,60.0,6.87,6.84,4.14,6968
147373,1.01,Premium,H,SI1,60.9,58.0,6.55,6.57,3.99,5166
14104,1.01,Ideal,G,VS1,62.9,54.0,6.4,6.42,4.02,6606
79103,0.3,Ideal,F,IF,61.6,57.0,4.32,4.29,2.65,956
115260,0.74,Ideal,E,VS2,62.3,56.0,5.82,5.78,3.61,3516
152597,0.31,Ideal,G,VS2,61.4,54.0,4.37,4.46,2.71,557
163566,0.9,Good,D,SI1,63.6,56.0,6.11,6.07,3.88,4054
74820,1.14,Ideal,F,VS2,60.9,57.0,6.75,6.78,4.13,7533
187975,1.33,Ideal,H,VVS2,61.3,57.0,7.13,7.11,4.35,10316
129417,0.5,Premium,D,SI1,62.7,55.0,5.13,5.07,3.2,1848
136396,0.53,Ideal,F,VS1,62.1,56.0,5.16,5.2,3.22,1908
168590,0.71,Premium,F,SI2,59.5,58.0,5.84,5.88,3.48,2362
130706,1.25,Ideal,G,VVS1,61.8,55.0,6.89,6.84,4.25,12981
49700,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.78,2.92,1058
80186,0.43,Ideal,H,IF,62.0,56.0,4.85,4.87,3.0,1279
160220,1.21,Ideal,H,VS1,62.9,54.0,6.77,6.74,4.25,7453
10030,0.34,Ideal,H,VS1,62.3,57.0,4.43,4.46,2.77,689
54818,0.79,Ideal,G,VS2,62.0,55.0,5.92,5.96,3.67,3154
117830,0.84,Ideal,H,SI2,61.7,55.0,6.06,6.07,3.74,3026
180576,0.32,Premium,D,SI2,61.6,58.0,4.45,4.48,2.74,630
153637,0.38,Ideal,I,VS1,61.0,55.0,4.7,4.73,2.88,670
117120,0.71,Very Good,H,SI1,61.9,59.0,5.71,5.74,3.54,2302
19194,1.23,Very Good,J,SI1,61.4,58.0,6.85,6.89,4.22,5651
106097,0.54,Very Good,G,SI1,61.4,57.0,5.19,5.23,3.2,1389
4970,1.0,Ideal,F,SI1,62.0,57.0,6.4,6.43,3.98,5292
52707,0.51,Ideal,E,SI1,61.7,56.0,5.1,5.13,3.17,1389
25914,0.41,Premium,G,VS2,61.6,58.0,4.71,4.74,2.92,837
118270,1.51,Very Good,F,SI1,62.3,59.0,7.26,7.3,4.54,10914
1306,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.31,2.66,605
115391,1.22,Premium,G,VS2,60.8,58.0,6.92,6.96,4.22,9122
152881,0.41,Premium,H,VVS1,61.4,59.0,4.78,4.79,2.94,1000
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
18695,2.07,Ideal,I,VS2,61.0,57.0,8.21,8.2,5.0,18691
55358,0.73,Ideal,D,SI2,62.8,57.0,5.74,5.69,3.59,2984
92477,0.9,Good,H,SI1,63.9,58.0,6.09,6.07,3.88,3323
49371,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.76,2.97,1061
95141,1.0,Very Good,G,VS2,62.3,55.0,6.34,6.37,3.96,6296
29449,0.37,Ideal,E,VS2,60.5,57.0,4.66,4.69,2.82,867
2701,0.33,Premium,D,VS2,62.3,58.0,4.38,4.43,2.74,851
19112,1.56,Ideal,F,SI1,61.3,56.0,7.46,7.5,4.59,12755
99133,0.4,Good,F,VS2,64.0,57.0,4.65,4.67,2.99,879
104754,1.17,Premium,J,SI2,60.4,59.0,6.79,6.82,4.11,4508
89408,0.95,Fair,H,SI1,64.6,58.0,6.13,6.07,3.96,3730
143387,0.34,Premium,G,VS2,61.3,58.0,4.52,4.48,2.76,765
143971,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.02,5051
68916,1.61,Premium,F,SI1,60.9,58.0,7.63,7.57,4.62,11231
9873,0.54,Ideal,G,VS2,61.6,57.0,5.23,5.25,3.23,1447
81291,2.0,Very Good,H,SI2,63.3,57.0,7.96,8.0,5.05,16703
123203,0.73,Ideal,G,VS2,61.4,55.0,5.78,5.81,3.56,3027
135015,1.55,Very Good,H,VS2,62.5,57.0,7.37,7.43,4.61,11579
40981,0.59,Very Good,G,SI1,61.9,56.0,5.37,5.39,3.33,1551
92098,0.71,Ideal,G,SI2,60.6,55.0,5.81,5.79,3.51,2215
86091,2.01,Very Good,I,SI1,62.6,59.0,7.99,8.04,5.04,13994
188192,0.9,Very Good,I,VS2,63.1,55.0,6.14,6.2,3.89,3774
6450,0.3,Ideal,D,VS2,61.3,56.0,4.36,4.34,2.67,710
112299,0.23,Ideal,F,VVS2,62.0,57.0,3.92,3.94,2.43,505
74098,0.55,Ideal,F,VS2,60.3,56.0,5.32,5.35,3.22,1759
56238,1.36,Ideal,H,SI1,62.0,55.0,7.08,7.11,4.39,7611
96846,0.53,Ideal,H,SI1,61.8,57.0,5.18,5.22,3.21,1066
128524,1.0,Premium,G,SI2,61.9,58.0,6.43,6.38,3.96,4309
138382,1.02,Ideal,G,SI1,62.2,56.0,6.4,6.5,4.01,5154
185196,0.56,Ideal,H,VS1,61.1,57.0,5.32,5.38,3.27,1654
24808,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.43,2.77,1002
158250,1.53,Very Good,F,SI1,63.3,57.0,7.27,7.31,4.62,11922
128721,1.0,Good,E,VS2,61.7,61.0,6.36,6.3,3.9,6552
135834,0.41,Ideal,E,VVS1,61.8,54.0,4.76,4.79,2.95,1397
55379,0.72,Very Good,E,SI1,60.0,57.0,5.83,5.85,3.51,2310
177121,1.24,Very Good,H,SI2,62.2,56.0,6.9,6.94,4.29,5975
8615,0.51,Ideal,G,VS2,61.4,55.0,5.11,5.15,3.15,1662
167859,0.41,Ideal,F,VS1,61.3,55.0,4.81,4.85,2.96,1008
98926,0.4,Premium,I,SI1,61.8,59.0,4.73,4.68,2.9,640
148023,1.02,Ideal,E,VS1,61.8,53.0,6.43,6.5,4.0,7218
31323,1.2,Ideal,E,SI1,62.9,57.0,6.76,6.71,4.22,6535
41347,0.41,Ideal,I,VVS1,62.3,56.0,4.77,4.74,2.96,863
31541,1.51,Very Good,E,VS2,63.1,57.0,7.23,7.33,4.59,12779
25203,0.36,Ideal,E,SI1,61.3,56.0,4.63,4.59,2.83,875
61476,1.07,Ideal,F,SI1,60.9,55.0,6.62,6.66,4.04,5453
163322,1.0,Ideal,F,VS2,60.7,57.0,6.47,6.53,3.94,6534
169176,1.02,Very Good,G,SI2,63.5,59.0,6.29,6.37,4.02,4321
120060,0.81,Ideal,F,VS1,61.8,56.0,6.0,5.96,3.72,3949
148758,0.91,Fair,G,SI1,65.7,60.0,6.05,6.09,3.96,3461
96375,1.5,Premium,E,VS2,61.0,59.0,7.48,7.4,4.54,15303
78108,1.0,Premium,H,SI1,61.5,60.0,6.45,6.4,3.93,4136
143292,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.31,4.02,4851
127098,0.5,Ideal,H,IF,62.2,53.0,5.08,5.12,3.16,1837
6182,1.01,Very Good,H,SI2,63.1,56.0,6.39,6.42,4.04,4385
76785,0.53,Premium,E,VS2,62.0,58.0,5.18,5.16,3.21,1657
172551,1.55,Premium,J,SI1,62.2,59.0,7.41,7.36,4.59,6350
105270,0.31,Ideal,G,VVS2,61.8,54.0,4.35,4.38,2.7,671
146885,1.14,Ideal,G,SI2,62.2,55.0,6.68,6.65,4.15,5656
139349,2.06,Premium,I,SI2,62.7,58.0,8.11,8.07,5.08,15977
95504,1.01,Premium,H,VS1,62.7,59.0,6.39,6.37,4.0,5763
22922,1.0,Premium,E,SI2,62.4,58.0,6.34,6.36,3.97,4395
70476,0.31,Very Good,G,VVS1,62.6,56.0,4.32,4.34,2.71,789
155256,0.93,Ideal,F,SI2,62.8,54.0,6.32,6.28,3.96,4054
3471,1.32,Ideal,G,SI1,62.7,57.0,6.99,7.03,4.38,6121
156019,0.51,Very Good,H,VS1,60.8,56.0,5.17,5.19,3.15,1628
166728,0.51,Ideal,G,VS2,61.8,54.0,5.18,5.15,3.19,1337
166422,0.31,Premium,E,SI1,61.1,58.0,4.35,4.4,2.67,544
122080,0.9,Very Good,F,SI2,63.2,57.0,6.08,6.13,3.85,3424
88653,0.36,Ideal,H,VS2,61.3,56.0,4.58,4.61,2.82,587
161356,0.34,Ideal,G,IF,62.0,54.0,4.5,4.52,2.79,957
143054,0.58,Ideal,G,VS2,61.5,55.0,5.35,5.38,3.3,1695
162954,0.72,Ideal,G,SI1,61.8,55.0,5.75,5.79,3.56,2583
78260,0.5,Premium,F,SI2,62.3,59.0,5.12,5.06,3.17,1195
161599,0.79,Ideal,E,SI2,60.3,60.0,6.04,5.98,3.63,2709
137328,0.71,Good,H,SI1,63.1,60.0,5.65,5.6,3.55,2399
188184,1.22,Very Good,I,SI1,62.9,55.0,6.77,6.8,4.26,5344
158064,1.22,Premium,I,VS2,60.2,61.0,6.92,6.88,4.16,6048
155315,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.67,2.9,827
138408,0.32,Premium,F,SI2,62.4,58.0,4.42,4.39,2.75,540
79351,0.84,Very Good,H,SI2,61.8,54.0,6.09,6.07,3.76,3160
135252,2.21,Premium,G,SI1,60.5,59.0,8.54,8.49,5.17,18166
68534,0.34,Ideal,H,IF,61.8,55.0,4.5,4.54,2.79,760
76290,0.3,Premium,G,VS2,61.9,58.0,4.28,4.3,2.66,526
161894,1.04,Premium,F,VS2,60.7,58.0,6.56,6.6,3.99,6794
153639,0.31,Premium,H,SI1,62.9,59.0,4.27,4.3,2.7,523
6242,0.41,Very Good,G,SI2,62.5,57.0,4.78,4.75,2.97,612
134543,1.21,Premium,H,VS2,62.7,59.0,6.79,6.74,4.24,6502
117201,0.58,Premium,E,SI1,62.2,55.0,5.36,5.32,3.32,1736
79440,1.03,Premium,H,SI1,62.5,56.0,6.47,6.39,4.02,4326
85406,0.32,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,890
8217,1.2,Ideal,I,SI1,61.6,56.0,6.79,6.84,4.19,5276
182092,1.13,Ideal,G,SI2,62.3,57.0,6.63,6.65,4.15,4514
8007,0.55,Ideal,G,VS1,61.6,55.0,5.25,5.28,3.25,1754
150803,1.0,Good,F,VS2,63.5,56.0,6.37,6.35,4.03,5739
172918,0.32,Ideal,G,IF,61.4,55.0,4.45,4.42,2.72,914
102551,0.66,Ideal,H,VS1,60.6,55.0,5.72,5.65,3.45,2193
164972,0.3,Ideal,D,VS2,61.3,56.0,4.35,4.39,2.68,758
56803,0.41,Good,I,SI1,63.1,56.0,4.72,4.75,2.99,755
87277,1.51,Good,I,VS2,63.1,59.0,7.18,7.29,4.56,8782
125374,1.09,Premium,H,SI2,61.0,59.0,6.66,6.63,4.05,4667
138839,1.03,Ideal,E,SI2,63.5,56.0,6.38,6.35,4.04,4864
111273,0.33,Ideal,H,VS1,62.6,57.0,4.35,4.38,2.74,579
58519,0.7,Ideal,F,VVS1,61.9,56.0,5.67,5.7,3.52,3566
190417,1.27,Premium,F,VS2,60.1,58.0,7.0,7.05,4.23,10214
33335,0.3,Ideal,E,VS2,62.1,53.0,4.3,4.33,2.68,603
14170,2.01,Premium,H,VS2,60.3,61.0,8.07,8.14,4.89,17149
68935,0.57,Ideal,H,VS1,62.5,56.0,5.3,5.27,3.3,1643
75739,2.29,Ideal,H,SI2,61.4,55.0,8.51,8.43,5.21,12626
153980,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.32,2.66,681
152753,0.38,Very Good,H,VVS1,58.8,57.0,4.76,4.8,2.81,913
81466,0.81,Ideal,D,SI2,61.6,56.0,6.0,6.03,3.71,3858
186329,0.7,Premium,D,VS2,61.2,57.0,5.77,5.68,3.5,2948
91297,1.16,Ideal,H,VS2,60.9,57.0,6.77,6.84,4.14,6582
119869,0.35,Ideal,D,VS2,62.1,55.0,4.54,4.57,2.82,759
93575,1.0,Fair,E,SI2,55.2,61.0,6.65,6.59,3.69,3965
147291,1.23,Premium,D,SI2,60.1,61.0,6.98,6.91,4.18,5698
168870,0.4,Very Good,E,VVS2,62.9,54.0,4.77,4.74,2.98,1106
34307,1.51,Very Good,E,VS2,63.1,55.0,7.31,7.28,4.59,14779
9024,0.52,Ideal,E,VS2,62.4,56.0,5.1,5.13,3.19,1576
134679,0.42,Premium,D,VS2,61.5,58.0,4.87,4.83,2.98,1050
189135,1.01,Good,H,SI1,63.6,60.0,6.3,6.37,4.03,4346
74516,1.16,Ideal,I,VS2,62.2,55.0,6.73,6.69,4.18,5218
155087,0.83,Ideal,E,SI2,61.9,55.0,6.1,6.04,3.74,3478
31089,0.73,Ideal,G,VVS2,61.6,55.0,5.82,5.79,3.58,3353
25609,0.3,Ideal,H,VS1,61.9,57.0,4.3,4.33,2.67,545
23254,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.56,2592
102317,0.71,Very Good,F,VS2,62.8,59.0,5.7,5.73,3.58,2805
146136,1.2,Ideal,G,VS2,61.8,57.0,6.78,6.86,4.21,8115
159536,0.3,Very Good,J,VS2,63.2,58.0,4.24,4.28,2.69,361
115365,0.51,Premium,E,SI1,60.7,58.0,5.25,5.19,3.16,1323
182848,0.3,Ideal,H,SI1,62.8,57.0,4.32,4.28,2.7,554
91489,0.4,Ideal,F,VVS1,61.9,55.0,4.74,4.78,2.95,949
166540,0.9,Very Good,H,SI1,63.5,54.0,6.1,6.16,3.9,3420
160844,1.0,Ideal,H,SI1,62.8,55.0,6.39,6.36,4.0,4414
57729,0.5,Good,E,SI1,62.8,61.0,4.99,5.03,3.14,1103
41605,0.53,Ideal,E,VS1,61.9,56.0,5.23,5.19,3.23,2035
41164,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,770
118049,0.43,Premium,H,VVS2,62.0,58.0,4.81,4.85,2.98,1115
163972,0.33,Ideal,G,VVS2,61.9,55.0,4.46,4.42,2.75,965
136166,2.25,Good,I,SI2,63.8,54.0,8.19,8.27,5.26,14763
191006,0.3,Premium,G,VVS2,62.3,58.0,4.32,4.28,2.68,878
169097,0.32,Ideal,H,VVS1,62.1,55.0,4.41,4.38,2.73,936
88206,1.01,Premium,G,SI2,62.5,58.0,6.4,6.34,3.98,4299
152903,0.25,Very Good,F,VVS2,62.4,57.0,4.04,4.08,2.53,633
138365,1.08,Premium,D,SI1,61.5,57.0,6.56,6.63,4.06,6256
160601,0.77,Premium,G,VS2,62.1,58.0,5.89,5.84,3.64,2959
135046,0.33,Ideal,H,SI2,62.1,54.0,4.49,4.47,2.78,367
75773,0.41,Good,D,SI1,63.8,54.0,4.72,4.76,3.01,829
86159,0.24,Very Good,D,VVS2,60.6,57.0,3.98,4.03,2.44,478
89380,0.35,Premium,E,VS2,60.0,59.0,4.59,4.55,2.74,767
84329,0.34,Ideal,G,VS2,61.2,56.0,4.5,4.53,2.76,765
30394,2.03,Ideal,I,VS1,62.4,55.0,8.14,8.09,5.06,17986
133730,0.3,Ideal,G,VS2,62.9,55.0,4.34,4.31,2.71,506
1755,0.72,Ideal,H,VVS2,61.4,57.0,5.74,5.77,3.54,3053
71651,0.26,Good,H,VVS2,63.3,56.0,4.05,4.07,2.57,432
20115,1.02,Ideal,D,SI1,62.0,56.0,6.45,6.49,4.0,5788
92967,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,936
126384,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.09,3.15,1656
144982,0.41,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,763
49160,2.04,Very Good,F,SI1,62.0,56.0,8.06,8.14,5.03,17803
158892,2.05,Premium,I,SI1,62.1,58.0,8.14,8.03,4.99,13629
126187,0.52,Ideal,I,VS1,61.8,57.0,5.15,5.18,3.19,1206
31907,1.2,Premium,H,SI1,60.6,58.0,6.85,6.84,4.15,6405
55007,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.63,4.15,7090
19393,0.43,Ideal,G,VS1,62.3,56.0,4.84,4.86,3.01,984
85608,0.41,Ideal,G,VVS1,62.2,57.0,4.75,4.77,2.96,1367
102580,0.71,Ideal,J,VVS1,61.7,57.0,5.64,5.66,3.48,2111
6350,0.3,Ideal,H,SI1,62.5,53.0,4.29,4.31,2.69,514
136789,1.22,Good,J,SI1,63.5,58.0,6.75,6.78,4.28,5195
145645,0.36,Ideal,F,SI1,61.5,57.0,4.56,4.59,2.82,703
180518,0.7,Ideal,D,SI1,61.7,56.0,5.67,5.69,3.51,2921
96072,0.31,Premium,H,VS2,61.6,59.0,4.33,4.37,2.68,628
4995,1.21,Ideal,D,VS2,61.9,56.0,6.89,6.83,4.24,8154
115184,0.4,Ideal,G,IF,61.0,56.0,4.78,4.75,2.91,1154
123892,0.71,Premium,E,VS2,61.4,58.0,5.74,5.76,3.53,2902
148846,0.57,Premium,J,VS2,61.8,58.0,5.29,5.32,3.28,1308
148683,0.43,Premium,G,VVS1,62.0,58.0,4.82,4.8,2.98,949
175910,0.33,Ideal,F,VS2,61.0,55.0,4.5,4.52,2.75,692
121210,0.35,Good,G,VVS1,63.1,56.0,4.51,4.56,2.86,772
56152,2.01,Premium,I,VS1,61.7,60.0,8.04,8.0,4.94,14282
155090,0.9,Premium,F,SI1,59.7,60.0,6.34,6.28,3.76,3920
143638,1.02,Very Good,D,VVS2,62.9,59.0,6.36,6.39,4.02,9740
4829,2.05,Ideal,I,SI1,61.5,56.0,8.12,8.17,5.01,16575
17229,0.43,Premium,G,VS1,61.0,58.0,4.86,4.84,2.96,1151
6801,1.51,Premium,H,VS2,62.4,58.0,7.34,7.32,4.57,10424
125489,0.4,Ideal,E,VVS2,61.0,57.0,4.79,4.82,2.93,1238
151323,0.27,Ideal,I,VS1,61.4,57.0,4.19,4.21,2.59,407
150428,0.55,Ideal,G,VVS2,61.6,55.0,5.26,5.29,3.25,1976
89655,0.71,Ideal,G,VS1,61.6,57.0,5.7,5.74,3.53,2907
51073,0.32,Ideal,G,VS1,62.3,55.0,4.38,4.4,2.73,787
158187,0.3,Ideal,D,SI1,62.2,53.4,4.3,4.32,2.68,631
19682,2.02,Very Good,H,SI1,62.8,59.0,8.0,7.93,5.01,17448
85419,1.5,Good,H,SI2,63.8,57.0,7.2,7.16,4.6,7291
76587,1.02,Ideal,F,VS2,61.9,57.0,6.43,6.42,3.98,6438
