id,carat,cut,color,clarity,depth,table,x,y,z,price
40336,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.22,3.2,1422
27034,2.03,Very Good,H,VS2,61.5,59.0,8.14,8.19,5.02,18055
72521,0.42,Ideal,F,VS1,61.8,55.0,4.85,4.87,3.0,921
193462,0.81,Very Good,H,VS1,61.8,57.0,5.94,5.99,3.69,3220
162632,0.54,Ideal,G,SI1,61.8,56.0,5.26,5.28,3.26,1368
191417,0.36,Premium,G,SI1,61.3,60.0,4.57,4.64,2.82,537
59495,0.35,Ideal,E,VS1,62.1,55.0,4.55,4.51,2.81,867
71489,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.3,2.69,658
14433,1.01,Premium,D,SI2,60.9,59.0,6.47,6.41,3.92,4588
181713,1.22,Premium,J,VS2,61.1,58.0,6.91,6.86,4.21,5800
149579,0.43,Ideal,D,SI1,63.0,57.0,4.8,4.77,3.01,774
167820,0.41,Ideal,G,VS2,61.9,57.0,4.75,4.73,2.93,1061
124534,0.33,Premium,E,SI1,60.1,60.0,4.55,4.49,2.7,854
33053,0.36,Ideal,F,SI1,61.5,57.0,4.61,4.64,2.85,641
178995,1.58,Ideal,F,SI2,61.1,56.0,7.57,7.55,4.62,7338
153476,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.8,4.22,6097
73109,0.3,Very Good,E,VS1,61.8,59.0,4.26,4.29,2.64,710
48084,0.7,Premium,F,SI1,62.7,62.0,5.63,5.58,3.52,2250
169811,1.01,Ideal,F,SI2,60.8,57.0,6.44,6.47,3.93,4209
88554,0.56,Ideal,E,SI1,62.5,57.0,5.28,5.25,3.29,1698
118343,0.34,Premium,E,VS2,60.9,58.0,4.48,4.51,2.74,755
7523,0.4,Very Good,G,SI1,62.5,60.0,4.65,4.68,2.91,803
154218,0.3,Ideal,E,VS2,61.7,57.0,4.29,4.37,2.67,619
75226,0.73,Very Good,E,VS1,63.2,57.0,5.68,5.74,3.62,3103
126699,1.34,Very Good,G,SI1,63.4,60.0,6.95,6.91,4.39,7346
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
189431,0.4,Very Good,F,VS1,62.1,58.0,4.76,4.74,2.95,982
83498,1.06,Premium,F,SI2,62.0,58.0,6.51,6.57,4.05,4414
163210,1.12,Very Good,E,VS2,62.1,58.0,6.59,6.64,4.1,7143
44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
15144,0.3,Very Good,H,VS1,63.2,57.0,4.31,4.28,2.71,575
78334,0.31,Premium,H,VVS1,60.7,62.0,4.35,4.38,2.65,684
21330,1.22,Very Good,G,SI2,61.9,58.0,6.82,6.85,4.23,6058
47705,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.44,2.7,552
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
113202,1.04,Ideal,G,SI1,61.3,58.0,6.55,6.52,4.0,5987
158776,1.29,Ideal,H,VS2,61.9,55.0,7.0,7.06,4.33,7002
80958,0.42,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.97,918
160878,0.36,Premium,E,VVS2,62.1,58.0,4.54,4.57,2.83,1097
92806,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.4,3.99,5516
142495,0.9,Ideal,F,SI2,62.2,56.0,6.17,6.19,3.85,3720
158376,0.45,Ideal,G,IF,61.4,56.0,4.95,4.98,3.05,1253
137056,1.21,Premium,F,SI1,62.9,59.0,6.81,6.76,4.26,6814
158102,0.75,Premium,G,VS2,62.8,55.0,5.84,5.81,3.65,3494
71623,0.3,Ideal,F,SI1,62.9,55.0,4.29,4.29,2.7,475
175244,0.24,Very Good,F,VS1,62.2,58.0,3.97,4.0,2.48,483
31619,0.9,Good,D,SI1,63.4,62.0,6.12,6.09,3.88,4077
154558,0.93,Premium,E,SI1,62.3,58.0,6.24,6.27,3.9,4513
118640,1.23,Very Good,H,SI1,62.0,57.0,6.9,6.95,4.28,6754
15770,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.12,3.17,1974
141706,1.51,Very Good,G,VS2,59.2,59.0,7.45,7.47,4.43,11716
86042,0.71,Ideal,F,VS2,62.5,57.0,5.68,5.72,3.56,2703
41395,0.7,Very Good,E,SI1,61.3,57.0,5.7,5.73,3.5,2657
170724,0.71,Ideal,I,VS2,62.7,56.0,5.66,5.73,3.58,2010
167688,0.41,Very Good,J,VVS1,61.0,61.0,4.71,4.75,2.89,754
53212,0.4,Premium,F,VVS2,60.3,59.0,4.82,4.78,2.88,1012
100199,0.9,Very Good,G,VS2,62.7,59.0,6.08,6.15,3.84,3981
20959,0.91,Ideal,F,SI2,62.2,55.0,6.19,6.22,3.86,3871
41977,0.91,Ideal,I,VS2,61.9,56.0,6.18,6.24,3.85,3936
159671,1.04,Premium,G,VVS2,62.0,59.0,6.44,6.5,4.01,8011
136548,1.01,Very Good,H,VS1,59.8,59.0,6.58,6.52,3.9,5861
145832,0.34,Ideal,E,VS2,63.0,54.0,4.47,4.43,2.81,880
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
150918,2.52,Ideal,I,SI2,62.3,56.0,8.68,8.64,5.37,12210
29650,1.03,Very Good,G,SI1,63.1,59.0,6.38,6.42,4.04,4879
143107,1.21,Ideal,H,SI1,62.8,55.0,6.75,6.82,4.26,6438
123894,0.44,Ideal,E,VVS2,61.3,56.0,4.91,4.93,3.02,1136
140605,0.9,Good,G,SI1,63.6,59.0,6.12,6.07,3.89,3915
52214,1.01,Very Good,H,SI1,61.8,60.0,6.41,6.39,3.95,5063
37444,0.71,Ideal,G,VS1,59.6,57.0,5.79,5.84,3.46,2931
54638,0.4,Ideal,H,VVS2,62.6,57.0,4.72,4.65,2.93,1125
163035,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.39,2.69,580
52111,0.4,Ideal,J,VS1,60.7,56.0,4.75,4.79,2.89,639
4111,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.6,2.82,851
655,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.34,2.69,732
34100,2.1,Good,H,SI2,57.4,62.0,8.68,8.65,4.94,12295
73751,0.6,Ideal,G,VS1,61.2,56.0,5.44,5.49,3.33,2147
38321,0.33,Ideal,I,IF,61.7,56.0,4.45,4.48,2.76,926
160089,0.56,Ideal,D,SI1,61.7,57.0,5.32,5.28,3.26,1723
170344,0.7,Premium,F,VS2,60.4,60.0,5.71,5.74,3.45,2649
168978,0.3,Premium,D,SI2,60.8,58.0,4.32,4.34,2.63,878
101785,0.33,Ideal,F,VS2,60.3,56.0,4.54,4.58,2.75,854
135587,1.21,Good,G,SI2,63.9,60.0,6.67,6.63,4.24,5330
44243,0.41,Ideal,F,VVS2,62.2,56.0,4.77,4.75,2.97,1115
47554,0.41,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.96,1076
186312,0.7,Premium,D,VS1,60.3,59.0,5.75,5.72,3.47,3071
62754,1.5,Premium,I,SI1,62.2,59.0,7.33,7.29,4.54,9188
13673,0.8,Ideal,G,SI1,62.7,54.0,5.93,5.96,3.73,3071
110014,0.72,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2939
54306,0.53,Good,G,VS1,63.3,57.0,5.12,5.15,3.26,1727
160684,0.74,Ideal,D,VS2,61.9,54.0,5.79,5.82,3.59,3353
73177,0.78,Very Good,F,VS2,61.8,58.0,5.85,5.93,3.64,3579
145542,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.37,2.69,1046
124156,1.14,Ideal,H,VS2,62.6,55.0,6.69,6.65,4.18,6699
63278,1.02,Ideal,E,SI1,61.7,56.0,6.4,6.46,3.97,5497
155385,0.6,Ideal,G,VS2,61.1,56.0,5.44,5.48,3.33,1764
6128,0.71,Ideal,D,VS1,59.9,57.0,5.9,5.86,3.52,3521
96317,0.5,Very Good,F,VS1,61.2,59.0,5.12,5.15,3.14,1715
54724,1.51,Premium,H,VS2,62.4,59.0,7.27,7.34,4.56,10411
105294,0.52,Premium,D,VS2,61.4,58.0,5.19,5.15,3.18,1777
188657,0.34,Ideal,G,VVS2,61.7,57.0,4.49,4.47,2.77,906
61346,0.3,Ideal,D,VS2,61.5,58.0,4.25,4.27,2.63,670
106375,0.3,Very Good,E,VVS2,62.8,58.0,4.29,4.32,2.7,878
18313,1.0,Very Good,E,VVS2,61.5,59.0,6.42,6.45,3.96,9450
192003,1.0,Very Good,D,SI2,62.2,57.0,6.34,6.41,3.96,5169
83180,0.3,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,694
141358,1.24,Premium,G,VS1,61.6,59.0,6.97,6.9,4.27,9122
160088,2.01,Premium,E,SI2,62.3,59.0,8.01,7.93,4.96,18310
54312,0.31,Ideal,H,VS1,61.3,57.0,4.35,4.39,2.68,544
44165,1.23,Premium,H,VS2,60.4,59.0,6.93,6.98,4.21,7245
114670,0.31,Very Good,G,VVS2,63.5,56.0,4.32,4.29,2.73,907
176655,0.31,Ideal,F,VVS1,61.0,57.0,4.39,4.36,2.66,815
98635,0.26,Very Good,G,VVS2,61.8,56.0,4.09,4.13,2.54,565
54135,0.5,Very Good,E,VS2,62.5,57.0,5.06,5.08,3.17,1654
151579,1.21,Premium,H,SI2,62.3,59.0,6.75,6.8,4.22,4906
186748,1.3,Very Good,I,SI1,62.7,59.0,6.97,7.0,4.38,5597
697,1.23,Very Good,D,SI2,61.8,58.0,6.92,6.88,4.26,6626
163292,0.38,Ideal,F,SI1,61.9,54.0,4.63,4.66,2.88,810
98776,1.1,Good,H,SI1,62.8,61.0,6.53,6.6,4.12,4626
153953,1.0,Premium,E,SI1,61.9,58.0,6.36,6.4,3.95,4959
52614,0.54,Ideal,D,VS2,61.8,56.0,5.21,5.23,3.22,1787
95219,0.51,Ideal,H,VVS1,62.1,54.0,5.11,5.15,3.18,1893
171430,0.93,Very Good,F,SI1,61.8,57.0,6.17,6.19,3.82,4373
190928,1.02,Premium,G,SI2,62.0,58.0,6.47,6.39,3.99,4390
41149,1.0,Premium,E,SI1,59.7,59.0,6.51,6.49,3.88,4603
119310,1.0,Very Good,D,SI1,58.2,63.0,6.48,6.45,3.76,5033
81422,0.34,Ideal,F,VS2,61.6,57.0,4.52,4.48,2.77,880
110341,0.7,Ideal,F,SI1,60.8,56.0,5.77,5.72,3.5,2347
137291,0.3,Ideal,H,VS2,60.9,57.0,4.31,4.32,2.63,517
138432,0.33,Ideal,E,VVS1,60.9,59.0,4.47,4.52,2.73,1052
62693,0.61,Ideal,H,VS2,62.4,54.0,5.47,5.43,3.4,1931
41142,0.4,Ideal,I,VVS1,62.8,56.0,4.75,4.77,2.99,807
99298,0.5,Good,E,SI1,64.1,58.0,5.05,5.02,3.23,1253
151817,0.31,Ideal,G,VS2,62.6,56.0,4.34,4.36,2.72,544
101026,0.75,Very Good,F,VS2,61.5,58.0,5.81,5.86,3.59,2891
35822,0.35,Ideal,D,VS2,62.5,56.0,4.5,4.52,2.81,958
29365,0.29,Very Good,G,VS1,59.8,56.0,4.29,4.31,2.58,442
192042,0.4,Ideal,F,SI1,61.7,55.0,4.78,4.76,2.94,787
70650,0.31,Ideal,F,IF,61.7,54.0,4.38,4.36,2.7,920
156106,0.9,Very Good,H,VS2,62.3,58.0,6.14,6.16,3.83,4081
57157,0.75,Ideal,J,VS2,61.3,57.0,5.87,5.91,3.61,2025
99634,0.42,Premium,G,VS1,61.0,59.0,4.8,4.84,2.95,985
83329,0.73,Premium,G,SI1,59.7,59.0,5.86,5.82,3.49,2351
7089,0.7,Ideal,F,VVS1,61.6,58.0,5.68,5.72,3.51,3453
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
174069,0.97,Premium,D,SI2,59.9,59.0,6.34,6.38,3.82,4072
117346,0.34,Ideal,H,VS2,62.5,57.0,4.48,4.46,2.8,537
88886,0.3,Good,H,SI1,63.1,55.0,4.29,4.28,2.7,476
40594,0.63,Ideal,D,VS2,60.8,56.0,5.53,5.55,3.36,2202
41614,0.26,Ideal,D,VVS2,62.8,55.0,4.01,4.06,2.54,554
16077,0.32,Very Good,F,VVS1,63.0,56.0,4.37,4.33,2.74,926
44969,0.35,Premium,H,VVS2,62.9,58.0,4.45,4.49,2.82,706
63769,1.5,Good,F,SI2,63.6,59.0,7.27,7.23,4.61,8313
45319,0.73,Premium,I,SI1,62.5,58.0,5.79,5.76,3.6,2365
183623,0.8,Ideal,F,SI1,61.0,56.0,6.03,6.04,3.67,3810
75609,0.34,Ideal,D,SI1,60.8,56.0,4.53,4.56,2.76,725
132565,0.32,Ideal,E,VVS1,60.5,56.0,4.43,4.47,2.69,954
85752,0.41,Premium,D,VVS1,61.7,58.0,4.77,4.74,2.93,1376
141381,0.32,Very Good,D,VS2,60.1,55.0,4.47,4.44,2.68,829
169513,0.41,Very Good,F,SI1,62.2,53.0,4.74,4.81,2.97,755
131571,1.7,Good,F,SI1,63.8,60.0,7.47,7.43,4.76,11399
178473,1.5,Ideal,G,VS1,60.8,57.0,7.38,7.32,4.46,12084
36925,0.77,Very Good,F,VS2,61.6,59.0,5.85,5.9,3.62,3027
182428,0.42,Ideal,F,VS1,61.7,56.0,4.78,4.81,2.96,971
182161,0.91,Premium,E,SI1,62.1,59.0,6.19,6.13,3.83,3086
23213,0.58,Ideal,G,VS2,61.9,55.0,5.35,5.41,3.32,1728
76745,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.33,2.69,574
44786,0.3,Ideal,H,VS1,62.1,53.0,4.29,4.34,2.68,504
120549,1.72,Premium,I,SI1,62.8,59.0,7.6,7.54,4.76,9909
61055,0.32,Ideal,G,VVS1,60.8,57.0,4.47,4.43,2.7,1080
155057,1.13,Very Good,D,SI1,61.9,58.0,6.63,6.68,4.12,7022
135897,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.72,3.52,2975
85718,0.7,Good,F,SI1,62.9,64.0,5.66,5.62,3.55,2218
19249,0.4,Ideal,G,VVS2,61.3,56.0,4.72,4.75,2.91,983
147550,1.02,Premium,G,SI1,62.6,60.0,6.39,6.41,4.0,8020
118108,1.2,Ideal,F,VS1,61.9,57.0,6.84,6.79,4.22,9870
175844,1.13,Premium,G,SI2,61.0,60.0,6.75,6.67,4.09,4903
175393,0.24,Ideal,F,VS1,61.8,55.0,3.94,3.98,2.48,407
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
28835,1.21,Ideal,E,VS2,62.3,56.0,6.78,6.74,4.22,7887
42466,0.8,Ideal,E,SI1,61.7,55.0,5.94,5.99,3.69,3271
72666,0.59,Ideal,G,VS2,61.6,56.0,5.38,5.43,3.32,1880
33736,0.32,Ideal,E,SI1,61.8,57.0,4.38,4.38,2.71,575
140548,0.38,Premium,G,VS1,60.0,61.0,4.71,4.67,2.82,1113
86357,0.38,Ideal,G,IF,62.4,54.0,4.66,4.72,2.93,1400
156075,1.51,Ideal,F,SI1,61.8,57.0,7.35,7.33,4.53,11294
96200,1.25,Very Good,D,SI2,63.5,57.0,6.76,6.72,4.26,5174
94132,1.17,Ideal,G,SI1,62.1,57.0,6.79,6.74,4.2,6181
38709,1.23,Ideal,G,VS1,62.7,58.0,6.78,6.81,4.27,7887
163325,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.79,2.98,1139
110892,1.51,Ideal,I,VS2,61.6,57.0,7.41,7.38,4.55,10562
77976,0.71,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2879
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
46516,0.34,Ideal,F,VS2,62.1,55.0,4.45,4.51,2.78,686
160747,0.9,Premium,H,VS1,60.8,58.0,6.17,6.25,3.78,3548
97102,0.35,Ideal,G,IF,61.2,56.0,4.56,4.59,2.81,918
106322,0.7,Very Good,H,SI1,63.3,58.0,5.62,5.68,3.57,1949
181456,0.31,Ideal,E,VVS1,62.4,56.0,4.36,4.39,2.73,894
137435,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.87,3.62,3307
109462,0.9,Very Good,G,VS1,61.7,57.0,6.21,6.27,3.85,4795
50614,0.52,Ideal,I,VS2,61.4,55.0,5.19,5.16,3.18,1073
166511,0.71,Ideal,E,VS2,61.4,55.0,5.72,5.77,3.52,2604
55707,0.72,Ideal,I,VVS1,61.8,55.0,5.73,5.75,3.55,2533
2193,0.33,Very Good,I,SI2,62.5,56.0,4.39,4.42,2.75,450
120498,1.11,Premium,H,VS2,61.7,59.0,6.68,6.65,4.12,5650
173372,0.32,Ideal,G,VVS2,61.6,56.0,4.39,4.37,2.7,936
107791,1.23,Ideal,F,VS1,61.3,57.0,6.96,6.9,4.25,11189
136387,0.35,Ideal,F,VS2,60.8,57.0,4.55,4.6,2.78,706
56544,0.7,Good,E,VS2,63.2,59.0,5.61,5.64,3.55,2800
83199,1.51,Ideal,F,SI1,62.1,57.0,7.27,7.34,4.53,11943
166560,0.28,Ideal,F,VVS2,60.8,56.0,4.25,4.28,2.59,652
952,0.61,Very Good,F,VS1,60.7,59.0,5.53,5.56,3.37,1978
57275,1.14,Ideal,G,VS2,62.1,57.0,6.7,6.74,4.16,6751
146155,0.72,Ideal,G,VS1,60.5,57.0,5.81,5.85,3.53,3001
148361,1.59,Premium,J,VS2,61.1,59.0,7.52,7.49,4.59,8033
86158,0.91,Ideal,H,SI2,61.7,57.0,6.22,6.26,3.85,3854
41040,0.31,Ideal,E,VS2,62.2,56.0,4.36,4.33,2.71,872
22367,2.16,Ideal,J,VS1,61.6,56.0,8.41,8.36,5.15,13912
14092,0.71,Good,F,SI1,63.9,56.0,5.66,5.68,3.62,2197
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
74432,0.77,Ideal,D,VS2,60.9,56.0,5.9,5.93,3.6,3625
49495,0.9,Ideal,I,SI2,62.6,56.0,6.18,6.21,3.87,3121
156860,0.7,Very Good,G,SI1,63.4,57.0,5.63,5.67,3.58,2164
172035,0.36,Premium,F,SI1,61.3,59.0,4.58,4.61,2.82,791
19280,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.4,2.69,871
51067,1.1,Ideal,H,IF,61.4,55.0,6.63,6.67,4.1,8555
69304,1.32,Very Good,J,VS2,61.9,60.0,7.01,7.04,4.34,6299
22137,1.07,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.05,9261
160355,0.26,Ideal,F,VVS2,62.7,55.0,4.07,4.1,2.56,530
103365,0.41,Ideal,I,SI2,62.3,56.0,4.74,4.77,2.96,647
39586,1.09,Very Good,G,VS2,62.8,57.0,6.5,6.53,4.1,6659
75837,0.4,Ideal,H,VVS2,61.9,55.0,4.72,4.78,2.94,877
77060,0.5,Premium,D,VS2,62.0,58.0,5.01,5.03,3.13,1629
190281,0.3,Ideal,E,VVS1,62.2,56.0,4.27,4.3,2.67,838
43210,0.35,Very Good,D,SI1,62.2,57.0,4.5,4.54,2.82,707
89634,0.53,Ideal,D,VS2,61.4,56.0,5.19,5.23,3.2,1881
126392,1.01,Good,H,VS2,64.3,60.0,6.22,6.26,4.02,4559
135780,1.06,Ideal,G,SI1,61.9,57.0,6.52,6.55,4.05,6255
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
29161,0.54,Ideal,G,VS2,61.4,55.0,5.25,5.27,3.23,1445
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
78537,1.5,Premium,D,SI2,62.5,60.0,7.29,7.26,4.56,10378
63878,1.2,Very Good,F,VS2,59.9,58.0,6.86,6.89,4.13,8415
155986,0.41,Premium,D,VS1,62.9,59.0,4.77,4.7,2.97,1154
151734,0.3,Ideal,F,VS2,61.0,57.0,4.29,4.32,2.62,647
60284,2.01,Premium,J,SI2,60.0,58.0,8.13,8.09,4.88,12720
110617,0.7,Good,E,SI1,63.8,60.0,5.56,5.59,3.56,2398
156056,0.3,Ideal,G,VS1,62.8,57.0,4.26,4.22,2.67,776
35130,1.21,Very Good,G,VS1,63.1,58.0,6.72,6.67,4.22,7906
116953,0.33,Ideal,E,VS2,60.9,55.0,4.49,4.52,2.74,738
191805,1.22,Premium,H,SI2,62.0,58.0,6.79,6.83,4.23,4916
137724,0.3,Very Good,D,SI1,63.5,56.0,4.24,4.29,2.71,520
190662,1.21,Ideal,H,VS1,61.7,57.0,6.85,6.86,4.23,7294
154976,1.0,Premium,D,SI2,62.7,58.0,6.32,6.35,3.98,4170
16172,1.5,Very Good,H,SI1,63.2,57.0,7.24,7.21,4.57,8446
165532,1.0,Premium,H,VS2,59.8,60.0,6.49,6.45,3.87,5376
101588,1.5,Ideal,H,VVS1,63.0,55.0,7.26,7.29,4.58,13603
172354,1.1,Ideal,D,SI1,62.0,55.0,6.64,6.61,4.11,6033
29691,0.55,Ideal,H,SI2,61.2,56.0,5.28,5.3,3.24,1208
4543,0.31,Ideal,G,VVS1,61.4,57.0,4.4,4.42,2.71,977
9691,1.02,Very Good,H,SI1,63.3,59.0,6.36,6.29,4.0,4509
121585,0.46,Premium,E,SI1,61.6,59.0,4.99,4.95,3.06,930
20400,0.33,Premium,J,VVS1,60.2,60.0,4.45,4.49,2.69,489
10513,1.25,Ideal,H,SI2,60.5,55.7,6.98,7.0,4.23,5932
17727,0.32,Very Good,G,VS2,60.8,56.0,4.44,4.48,2.71,561
37816,0.52,Premium,E,VS2,60.7,60.0,5.19,5.21,3.16,1815
81031,1.5,Ideal,J,VS1,62.5,57.0,7.26,7.31,4.56,7357
38233,0.51,Premium,G,SI2,62.6,59.0,5.09,5.11,3.19,1210
106754,1.21,Very Good,F,VS2,63.2,58.0,6.76,6.72,4.27,7345
69071,0.52,Ideal,H,VS1,61.2,56.0,5.18,5.22,3.18,1573
60051,0.31,Very Good,J,VS2,63.3,54.0,4.28,4.32,2.72,396
63493,0.41,Ideal,I,VVS2,61.2,57.0,4.8,4.83,2.94,827
25424,1.07,Ideal,G,SI2,61.5,56.0,6.61,6.65,4.07,5012
8558,2.03,Very Good,I,VS1,62.3,59.0,8.06,8.15,5.03,17715
111472,0.76,Ideal,D,VS2,61.6,57.0,5.82,5.87,3.6,4334
132642,1.24,Very Good,G,VVS2,62.8,55.0,6.78,6.86,4.3,10411
172992,1.01,Good,G,SI2,63.9,60.0,6.32,6.3,4.02,4295
137960,2.07,Premium,G,SI2,62.8,58.0,8.12,8.08,5.08,13846
175513,0.37,Ideal,G,VS1,61.9,55.0,4.63,4.68,2.88,696
82221,0.71,Very Good,D,SI1,62.1,55.0,5.7,5.75,3.56,3050
156146,0.4,Ideal,G,VS2,62.2,56.0,4.71,4.74,2.94,847
160503,0.72,Ideal,H,VVS2,61.7,57.0,5.76,5.8,3.57,2895
83436,2.01,Very Good,E,SI2,63.2,53.0,7.95,8.09,5.06,14646
178899,1.0,Premium,G,SI2,60.3,61.0,6.45,6.43,3.89,3766
138330,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.24,3.17,1819
125878,1.05,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,5887
77615,0.5,Premium,E,SI2,62.9,58.0,5.09,5.05,3.18,1091
24662,1.1,Premium,H,SI2,62.3,56.0,6.58,6.61,4.12,4368
192860,0.72,Premium,D,VS2,59.9,57.0,5.84,5.8,3.49,3462
42936,0.5,Ideal,E,SI2,61.9,56.0,5.11,5.06,3.15,1170
188623,1.06,Premium,F,SI2,60.6,60.0,6.56,6.53,3.96,3892
59690,0.51,Ideal,F,VS2,60.4,57.0,5.23,5.2,3.15,1754
141343,0.73,Ideal,H,VVS2,62.1,56.0,5.77,5.81,3.6,3124
169857,1.02,Very Good,D,SI1,60.2,60.0,6.5,6.54,3.93,5898
78907,1.51,Good,H,VS2,63.1,60.0,7.31,7.23,4.59,9424
187410,2.0,Fair,I,VS2,60.2,59.0,8.09,8.17,4.89,15030
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
144175,0.3,Ideal,H,VS2,62.1,57.0,4.28,4.25,2.65,491
147784,0.71,Ideal,I,VS2,61.6,56.0,5.73,5.77,3.54,2196
39484,0.3,Ideal,E,VS2,61.2,56.0,4.32,4.29,2.63,844
178110,0.33,Premium,E,VVS1,60.9,58.0,4.47,4.5,2.73,1052
12792,0.23,Very Good,F,VVS2,61.9,57.0,3.91,3.94,2.43,533
32849,0.62,Very Good,E,VS2,62.4,58.0,5.39,5.45,3.39,2111
93817,1.0,Premium,F,SI1,60.8,60.0,6.47,6.42,3.92,5100
110479,0.35,Ideal,H,VVS1,61.6,56.0,4.52,4.56,2.8,803
68385,1.51,Premium,G,VS2,62.5,58.0,7.27,7.3,4.55,11816
168774,0.7,Premium,J,VS1,61.5,58.0,5.65,5.7,3.5,2070
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
151029,0.7,Good,I,SI1,63.4,58.0,5.63,5.57,3.55,2144
135708,0.31,Good,H,VS2,63.2,57.0,4.28,4.32,2.72,435
133917,0.56,Ideal,F,SI2,60.4,56.0,5.4,5.36,3.25,1292
30687,0.74,Ideal,E,VS2,62.0,56.0,5.8,5.86,3.62,3163
17766,0.38,Ideal,F,VS1,62.1,54.0,4.6,4.63,2.87,891
122441,0.33,Ideal,H,VS2,62.1,53.0,4.5,4.54,2.8,539
101220,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.66,911
36531,0.7,Good,I,VVS2,64.3,57.0,5.58,5.62,3.6,2367
134699,2.03,Ideal,I,SI2,61.4,57.0,8.16,8.12,5.0,14157
178990,0.52,Good,G,SI1,63.7,56.0,5.07,5.1,3.24,1227
73574,0.75,Very Good,D,SI2,58.9,57.0,5.98,6.03,3.49,2936
139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
42871,0.54,Ideal,J,SI1,61.8,55.0,5.24,5.22,3.23,1046
70544,0.55,Ideal,G,VVS2,62.1,55.0,5.27,5.25,3.27,2145
158414,0.3,Very Good,D,SI2,62.9,56.0,4.26,4.3,2.7,421
64542,1.21,Ideal,H,SI1,61.8,55.0,6.88,6.83,4.24,5808
160742,0.38,Ideal,E,VVS2,61.7,56.0,4.68,4.63,2.87,1151
97722,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.43,2.77,824
91678,0.54,Ideal,F,VVS2,60.1,57.0,5.33,5.38,3.2,2275
137295,0.33,Ideal,H,VS1,62.6,57.0,4.45,4.42,2.78,743
50143,0.7,Ideal,F,VS2,62.9,54.0,5.63,5.68,3.56,2364
6722,1.0,Ideal,G,SI1,62.5,55.0,6.41,6.37,3.99,4912
105809,0.41,Premium,F,VVS2,62.2,59.0,4.77,4.75,2.96,1115
92961,1.22,Ideal,H,VS1,60.4,57.0,6.91,6.95,4.19,7655
78768,2.01,Premium,G,SI2,59.3,59.0,8.27,8.2,4.88,15889
46958,0.52,Ideal,F,SI2,61.1,56.0,5.16,5.19,3.16,1280
20716,0.33,Premium,G,VS1,61.0,58.0,4.43,4.46,2.71,666
158693,0.51,Very Good,D,VS2,62.4,60.0,5.07,5.11,3.17,1720
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
165975,0.36,Good,E,SI2,63.4,56.0,4.55,4.52,2.87,646
20155,1.01,Very Good,H,SI1,61.7,57.0,6.41,6.5,3.99,4821
54881,0.5,Premium,F,VS1,62.2,58.0,5.1,5.11,3.17,1838
66015,0.34,Very Good,F,SI1,60.9,57.0,4.5,4.54,2.75,537
10942,0.7,Very Good,I,SI2,63.3,58.0,5.62,5.67,3.56,1949
151502,0.3,Ideal,G,VVS1,61.9,55.0,4.37,4.39,2.71,754
53266,0.91,Premium,G,SI1,62.1,62.0,6.19,6.17,3.84,4491
